,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
917,918,BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.95,0.00%,199
918,919,BSMX,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",Financial,Foreign Regional Banks,Mexico,-,32.05,6.25,-3.10%,269882
919,920,BSQR,BSQUARE Corporation,Technology,Application Software,USA,15.90M,-,1.25,0.00%,25572
920,921,BSRR,Sierra Bancorp,Financial,Regional - Pacific Banks,USA,372.72M,10.10,23.53,-3.84%,33095
921,922,BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,730.79M,-,32.52,-2.08%,108464
922,923,BSTC,BioSpecifics Technologies Corp.,Healthcare,Biotechnology,USA,443.40M,18.14,57.51,-3.17%,32241
923,924,BSV,Vanguard Short-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,82.4,0.09%,2045088
924,925,BSX,Boston Scientific Corporation,Healthcare,Medical Appliances & Equipment,USA,53.04B,11.26,37.46,-3.33%,20370850
925,926,BTA,BlackRock Long-Term Municipal Advantage Trust,Financial,Closed-End Fund - Debt,USA,178.16M,8.95,13.27,0.38%,16006
926,927,BTAI,"BioXcel Therapeutics, Inc.",Healthcare,Biotechnology,USA,569.73M,-,32.17,7.38%,1075995
927,928,BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,-,-,24.85,1.84%,151234
928,929,BTE,Baytex Energy Corp.,Basic Materials,Independent Oil & Gas,Canada,486.98M,-,0.87,-5.47%,920091
929,930,BTEC,Principal Healthcare Innovators Index ETF,Financial,Exchange Traded Fund,USA,-,-,37.95,-1.46%,50757
930,931,BTG,B2Gold Corp.,Basic Materials,Gold,Canada,4.64B,15.75,4.52,2.49%,8412926
931,932,BTI,British American Tobacco p.l.c.,Consumer Goods,Cigarettes,United Kingdom,98.87B,13.26,42.04,-0.17%,3407962
932,933,BTN,"Ballantyne Strong, Inc",Consumer Goods,Photographic Equipment & Supplies,USA,39.98M,-,2.72,-2.16%,3488
933,934,BTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,535.14M,3.01,28.63,-5.57%,82138
934,935,BTT,Blackrock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1.76B,-,25.0,1.09%,793789
935,936,BTU,Peabody Energy Corporation,Basic Materials,Industrial Metals & Minerals,USA,484.96M,-,4.91,-4.10%,1986054
936,937,BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,1.49B,7.12,14.35,-0.49%,296962
937,938,BUD,Anheuser-Busch InBev SA/NV,Consumer Goods,Beverages - Brewers,Belgium,96.63B,12.83,55.57,-3.87%,4126276
938,939,BUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,15.95,-1.97%,16068
939,940,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial,Closed-End Fund - Equity,USA,384.54M,-,22.56,-1.01%,48173
940,941,BUL,Pacer US Cash Cows Growth ETF,Financial,Exchange Traded Fund,USA,-,-,23.79,-3.44%,20
941,942,BURG,"Chanticleer Holdings, Inc.",Services,Restaurants,USA,8.62M,-,0.55,-2.43%,7118
942,943,BURL,"Burlington Stores, Inc.",Services,"Discount, Variety Stores",USA,14.81B,33.41,218.46,-0.41%,1906217
943,944,BUSE,First Busey Corporation,Financial,Regional - Midwest Banks,USA,1.19B,11.31,21.13,-3.07%,159964
944,945,BUY,USCF SummerHaven SHPEI Index Fund,Financial,Exchange Traded Fund,USA,-,-,16.53,-4.00%,400
945,946,BUYN,USCF SummerHaven SHPEN Index Fund,Financial,Exchange Traded Fund,USA,-,-,10.38,-5.07%,1
946,947,BV,"BrightView Holdings, Inc.",Industrial Goods,General Contractors,USA,1.51B,36.28,14.26,-3.97%,264100
947,948,BVAL,Brand Value ETF,Financial,Exchange Traded Fund,USA,-,-,15.91,-3.61%,6024
948,949,BVN,Compania de Minas Buenaventura S.A.A.,Basic Materials,Industrial Metals & Minerals,Peru,3.20B,-,11.14,-0.98%,767436
949,950,BVSN,"BroadVision, Inc.",Technology,Internet Software & Services,USA,13.55M,-,2.48,1.68%,4764
950,951,BVXV,BiondVax Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,87.25M,-,8.2,-2.26%,15610
951,952,BW,"Babcock & Wilcox Enterprises, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,178.04M,-,3.76,-8.29%,157896
952,953,BWA,BorgWarner Inc.,Consumer Goods,Auto Parts,USA,6.13B,8.05,29.9,-5.20%,3744924
953,954,BWAY,Brainsway Ltd.,Healthcare,Medical Laboratories & Research,Israel,114.58M,-,10.3,-6.03%,15715
954,955,BWEN,"Broadwind Energy, Inc.",Industrial Goods,Diversified Machinery,USA,32.55M,-,1.98,-1.00%,15856
955,956,BWFG,"Bankwell Financial Group, Inc.",Financial,Regional - Northeast Banks,USA,204.44M,10.96,26.11,-5.50%,28886
956,957,BWG,Legg Mason BW Global Income Opportunities Fund Inc.,Financial,Closed-End Fund - Debt,USA,273.92M,-,13.05,-0.91%,133510
957,958,BWL-A,"Bowl America, Inc.",Services,Sporting Activities,USA,64.88M,20.06,12.5,0.00%,613
958,959,BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.43,0.79%,579737
959,960,BWXT,"BWX Technologies, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,5.20B,20.74,52.84,-3.51%,745768
960,961,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,30.74,0.49%,83769
961,962,BX,The Blackstone Group Inc.,Financial,Asset Management,USA,67.65B,19.10,57.79,-0.53%,4982615
962,963,BXC,BlueLinx Holdings Inc.,Services,Building Materials Wholesale,USA,93.74M,-,9.93,-9.73%,194903
963,964,BXG,Bluegreen Vacations Corporation,Services,Resorts & Casinos,USA,518.38M,12.09,6.99,-3.72%,47558
964,965,BXMT,"Blackstone Mortgage Trust, Inc.",Financial,Mortgage Investment,USA,5.19B,15.92,37.44,-2.25%,1413812
965,966,BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1.29B,30.79,12.44,-2.81%,374469
966,967,BXP,"Boston Properties, Inc.",Financial,REIT - Office,USA,21.14B,41.46,136.73,-1.01%,857092
967,968,BXRX,"Baudax Bio, Inc.",Healthcare,Biotechnology,USA,64.92M,-,7.15,-6.04%,236707
968,969,BXS,BancorpSouth Bank,Financial,Regional - Southeast Banks,USA,2.67B,10.92,25.11,-3.24%,721418
969,970,BY,"Byline Bancorp, Inc.",Financial,Regional - Midwest Banks,USA,631.38M,10.93,16.21,-5.48%,89227
970,971,BYD,Boyd Gaming Corporation,Services,Resorts & Casinos,USA,2.49B,16.22,22.45,-9.22%,2375677
971,972,BYFC,Broadway Financial Corporation,Financial,Savings & Loans,USA,29.29M,298.00,1.49,0.00%,22477
972,973,BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.15,-0.26%,84287
973,974,BYM,BlackRock Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,383.68M,8.81,14.53,-0.14%,53524
974,975,BYND,"Beyond Meat, Inc.",Consumer Goods,Processed & Packaged Goods,USA,6.98B,-,95.87,-5.91%,4301853
975,976,BYSI,BeyondSpring Inc.,Healthcare,Biotechnology,USA,420.20M,-,14.78,-2.64%,37073
976,977,BZH,"Beazer Homes USA, Inc.",Industrial Goods,Residential Construction,USA,431.26M,-,13.36,-3.33%,314540
977,978,BZM,BlackRock Maryland Municipal Bond Trust,Financial,Asset Management,USA,32.47M,11.75,15.6,-3.11%,16392
978,979,BZQ,ProShares UltraShort MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,-,-,29.16,10.83%,561429
979,980,BZUN,Baozun Inc.,Services,Catalog & Mail Order Houses,China,2.02B,41.70,32.61,3.36%,1548834
980,981,C,Citigroup Inc.,Financial,Money Center Banks,USA,135.83B,7.79,63.49,-5.79%,27202896
981,982,CAAP,Corporacion America Airports S.A.,Services,"Air Services, Other",Luxembourg,684.53M,8.46,4.05,-1.94%,180999
982,983,CAAS,"China Automotive Systems, Inc.",Consumer Goods,Auto Parts,China,63.51M,13.11,2.11,-1.68%,15721
983,984,CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,USA,377.00M,-,15.22,-7.25%,28554
984,985,CABO,"Cable One, Inc.",Technology,Diversified Communication Services,USA,9.32B,52.65,1638.74,-1.60%,35270
985,986,CAC,Camden National Corporation,Financial,Regional - Northeast Banks,USA,643.12M,11.44,40.55,-3.45%,60598
986,987,CACC,Credit Acceptance Corporation,Financial,Credit Services,USA,7.89B,12.44,430.17,-0.94%,168424
987,988,CACG,ClearBridge All Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.83,-3.73%,18860
988,989,CACI,CACI International Inc,Technology,Information Technology Services,USA,6.35B,23.91,249.31,-4.17%,173915
989,990,CADE,Cadence Bancorporation,Financial,Regional - Southeast Banks,USA,1.70B,8.40,13.04,-7.12%,2106957
990,991,CAE,CAE Inc.,Industrial Goods,Aerospace/Defense Products & Services,Canada,6.88B,25.09,24.91,-7.67%,1045629
991,992,CAF,"Morgan Stanley China A Share Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,436.54M,-,19.95,-0.30%,92194
992,993,CAG,"Conagra Brands, Inc.",Consumer Goods,Processed & Packaged Goods,USA,13.87B,17.28,28.47,-1.11%,3699325
993,994,CAH,"Cardinal Health, Inc.",Services,Drugs Wholesale,USA,15.35B,-,52.48,-3.94%,3365697
994,995,CAI,"CAI International, Inc.",Services,Rental & Leasing Services,USA,405.36M,7.58,22.76,-5.76%,111910
995,996,CAJ,Canon Inc.,Consumer Goods,Business Equipment,Japan,34.32B,23.97,25.58,-0.66%,433425
996,997,CAKE,The Cheesecake Factory Incorporated,Services,Restaurants,USA,1.39B,11.03,31.52,-11.98%,3120588
997,998,CAL,"Caleres, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,376.43M,-,9.62,-6.60%,1477416
998,999,CALA,"Calithera Biosciences, Inc.",Healthcare,Biotechnology,USA,427.44M,-,6.57,-3.67%,329590
999,1000,CALF,Pacer US Small Cap Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,22.33,-3.98%,7623
1000,1001,CALM,"Cal-Maine Foods, Inc.",Consumer Goods,Food - Major Diversified,USA,1.87B,-,37.23,-0.11%,274692
1001,1002,CALX,"Calix, Inc.",Technology,Communication Equipment,USA,494.98M,-,8.85,-1.01%,523026
1002,1003,CAMP,CalAmp Corp.,Technology,Communication Equipment,USA,261.84M,-,7.69,-22.56%,1412103
1003,1004,CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,395.59M,20.71,10.23,0.89%,157943
1004,1005,CANE,Teucrium Sugar,Financial,Exchange Traded Fund,USA,-,-,6.89,-0.29%,19986
1005,1006,CANF,Can-Fite BioPharma Ltd.,Healthcare,Biotechnology,Israel,14.73M,-,1.98,26.92%,14087856
1006,1007,CANG,Cango Inc.,Technology,Internet Information Providers,China,1.09B,11.74,7.15,0.85%,19255
1007,1008,CAPE,Barclays ETN+ Shiller Capet ETN,Financial,Exchange Traded Fund,USA,-,-,138.23,-3.74%,15840
1008,1009,CAPL,CrossAmerica Partners LP,Basic Materials,Oil & Gas Refining & Marketing,USA,619.63M,32.51,16.55,-3.22%,68919
1009,1010,CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,USA,9.91M,-,1.17,-0.85%,95092
1010,1011,CAR,"Avis Budget Group, Inc.",Services,Rental & Leasing Services,USA,1.83B,6.19,24.87,-13.97%,3714581
1011,1012,CARA,"Cara Therapeutics, Inc.",Healthcare,Biotechnology,USA,762.72M,-,16.0,0.38%,435727
1012,1013,CARG,"CarGurus, Inc.",Services,Auto Dealerships,USA,2.64B,62.47,23.24,-6.18%,2938347
1013,1014,CARO,Carolina Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA,813.07M,11.26,31.6,-4.96%,171477
1014,1015,CARS,Cars.com Inc.,Services,Auto Dealerships,USA,495.37M,-,7.41,-4.51%,1725083
1015,1016,CARV,"Carver Bancorp, Inc.",Financial,Savings & Loans,USA,8.81M,-,2.33,7.37%,6423
1016,1017,CARZ,First Trust NASDAQ Global Auto Index Fund,Financial,Exchange Traded Fund,USA,-,-,30.98,-3.45%,4452
1017,1018,CASA,"Casa Systems, Inc.",Technology,Communication Equipment,USA,276.09M,-,3.21,-6.96%,410509
1018,1019,CASH,"Meta Financial Group, Inc.",Financial,Savings & Loans,USA,1.21B,12.16,32.34,-4.60%,321930
1019,1020,CASI,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,184.28M,-,1.81,-5.24%,156068
1020,1021,CASS,"Cass Information Systems, Inc.",Services,Business Services,USA,641.22M,21.33,44.07,-6.35%,47752
1021,1022,CASY,"Casey's General Stores, Inc.",Services,Grocery Stores,USA,6.39B,26.24,166.22,-2.26%,525904
1022,1023,CAT,Caterpillar Inc.,Industrial Goods,Farm & Construction Machinery,USA,68.08B,11.73,121.97,-4.26%,6009898
1023,1024,CATB,"Catabasis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,83.22M,-,5.05,-3.07%,70636
1024,1025,CATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,-,-,36.97,-3.71%,7706
1025,1026,CATM,Cardtronics plc,Services,Business Services,USA,1.61B,33.53,35.34,2.67%,948562
1026,1027,CATO,The Cato Corporation,Services,Apparel Stores,USA,334.20M,9.60,13.77,-12.85%,262001
1027,1028,CATS,"Catasys, Inc.",Healthcare,Specialized Health Services,USA,272.40M,-,16.08,-1.17%,81338
1028,1029,CATY,Cathay General Bancorp,Financial,Regional - Pacific Banks,USA,2.49B,8.51,29.62,-5.20%,401478
1029,1030,CB,Chubb Limited,Financial,Property & Casualty Insurance,USA,67.97B,14.93,144.89,-4.64%,2568429
1030,1031,CBAN,"Colony Bankcorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,128.23M,12.20,13.7,-1.93%,8164
1031,1032,CBAT,"CBAK Energy Technology, Inc.",Healthcare,Medical Laboratories & Research,China,26.87M,-,0.52,1.54%,31846
1032,1033,CBAY,"CymaBay Therapeutics, Inc.",Healthcare,Biotechnology,USA,116.81M,-,1.71,-7.07%,779984
1033,1034,CBB,Cincinnati Bell Inc.,Technology,Telecom Services - Domestic,USA,734.58M,-,15.4,5.19%,1044566
1034,1035,CBD,Companhia Brasileira de Distribuicao,Services,Grocery Stores,Brazil,4.29B,41.85,15.4,-5.58%,604859
1035,1036,CBFV,"CB Financial Services, Inc.",Financial,Regional - Northeast Banks,USA,145.95M,10.00,26.25,-4.65%,7208
1036,1037,CBH,AllianzGI Convertible & Income 2024 Target Term Fund,Financial,Asset Management,USA,175.45M,-,9.61,-0.83%,83230
1037,1038,CBIO,"Catalyst Biosciences, Inc.",Healthcare,Biotechnology,USA,98.92M,-,6.01,-0.33%,117048
1038,1039,CBL,"CBL & Associates Properties, Inc.",Financial,REIT - Retail,USA,98.49M,-,0.54,-3.91%,918367
1039,1040,CBLI,"Cleveland BioLabs, Inc.",Healthcare,Biotechnology,USA,35.23M,-,2.89,7.04%,761496
1040,1041,CBMG,"Cellular Biomedicine Group, Inc.",Healthcare,Biotechnology,USA,343.70M,-,16.39,-2.79%,54140
1041,1042,CBNK,"Capital Bancorp, Inc.",Financial,Savings & Loans,USA,196.95M,11.46,13.86,-2.94%,209360
1042,1043,CBOE,"Cboe Global Markets, Inc.",Financial,Diversified Investments,USA,12.85B,25.46,115.95,-2.23%,1583173
1043,1044,CBON,VanEck Vectors ChinaAMC China Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.63,0.15%,397
1044,1045,CBPO,"China Biologic Products Holdings, Inc.",Healthcare,Biotechnology,China,4.46B,28.53,115.98,0.32%,218447
1045,1046,CBRE,"CBRE Group, Inc.",Financial,Property Management,USA,19.14B,15.08,56.78,-4.02%,2044510
1046,1047,CBRL,"Cracker Barrel Old Country Store, Inc.",Services,Restaurants,USA,3.41B,15.02,137.23,-6.76%,519731
1047,1048,CBSH,"Commerce Bancshares, Inc.",Financial,Regional - Midwest Banks,USA,6.98B,16.63,59.59,-6.25%,806182
1048,1049,CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,USA,2.05B,14.75,36.65,-4.71%,268078
1049,1050,CBTX,"CBTX, Inc.",Financial,Regional - Southeast Banks,USA,630.27M,11.73,23.65,-5.48%,41606
1050,1051,CBU,"Community Bank System, Inc.",Financial,Regional - Midwest Banks,USA,3.49B,19.74,64.11,-2.75%,271178
1051,1052,CBZ,"CBIZ, Inc.",Services,Business Services,USA,1.42B,20.38,25.95,-3.42%,380978
1052,1053,CC,The Chemours Company,Basic Materials,Specialty Chemicals,USA,2.45B,-,14.97,-0.53%,2798321
1053,1054,CCAP,"Crescent Capital BDC, Inc.",Financial,Asset Management,USA,481.53M,-,16.03,0.44%,30397
1054,1055,CCBG,"Capital City Bank Group, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,430.77M,13.96,25.58,-5.29%,42704
1055,1056,CCC,Clarivate Analytics Plc,Technology,Information Technology Services,USA,7.59B,-,22.47,-2.47%,2392521
1056,1057,CCCL,"China Ceramics Co., Ltd.",Industrial Goods,General Building Materials,China,4.06M,-,0.51,-4.62%,42011
1057,1058,CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,496.68M,-,20.3,-2.12%,94826
1058,1059,CCEP,Coca-Cola European Partners plc,Consumer Goods,Beverages - Soft Drinks,United Kingdom,25.33B,20.96,53.53,-3.06%,1432799
1059,1060,CCF,Chase Corporation,Basic Materials,Specialty Chemicals,USA,819.40M,26.41,87.17,-2.05%,22313
1060,1061,CCH,Collier Creek Holdings,Consumer Goods,Beverages - Soft Drinks,Greece,476.52M,104.13,10.83,-0.18%,19075
1061,1062,CCI,Crown Castle International Corp. (REIT),Technology,Diversified Communication Services,USA,69.86B,90.43,162.24,-0.81%,2513380
1062,1063,CCJ,Cameco Corporation,Basic Materials,Industrial Metals & Minerals,Canada,3.48B,63.31,8.8,1.15%,2254381
1063,1064,CCK,"Crown Holdings, Inc.",Consumer Goods,Packaging & Containers,USA,10.06B,19.69,74.48,-2.82%,1680648
1064,1065,CCL,Carnival Corporation & Plc,Services,Resorts & Casinos,USA,18.04B,6.45,27.87,-14.14%,32997766
1065,1066,CCLP,CSI Compressco LP,Basic Materials,Oil & Gas Equipment & Services,USA,78.12M,-,1.66,0.10%,120369
1066,1067,CCM,Concord Medical Services Holdings Limited,Healthcare,Hospitals,China,115.39M,-,2.32,-3.01%,6649
1067,1068,CCMP,Cabot Microelectronics Corporation,Technology,Semiconductor Equipment & Materials,USA,4.09B,56.82,140.41,-4.99%,210094
1068,1069,CCNE,CNB Financial Corporation,Financial,Regional - Northeast Banks,USA,365.89M,9.60,23.56,-6.73%,48173
1069,1070,CCO,"Clear Channel Outdoor Holdings, Inc.",Services,Marketing Services,USA,838.40M,-,1.74,-15.12%,3813244
1070,1071,CCOI,"Cogent Communications Holdings, Inc.",Technology,Diversified Communication Services,USA,4.23B,106.50,86.8,-0.30%,528591
1071,1072,CCOR,Core Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,28.14,-0.28%,10692
1072,1073,CCR,CONSOL Coal Resources LP,Basic Materials,Industrial Metals & Minerals,USA,233.02M,5.87,8.34,2.21%,41413
1073,1074,CCRC,"China Customer Relations Centers, Inc.",Technology,Information Technology Services,China,122.92M,12.27,6.75,-8.29%,1480
1074,1075,CCRN,"Cross Country Healthcare, Inc.",Services,Staffing & Outsourcing Services,USA,346.24M,-,9.33,-6.33%,305217
1075,1076,CCS,"Century Communities, Inc.",Industrial Goods,Residential Construction,USA,1.15B,9.75,34.81,-3.63%,523895
1076,1077,CCU,Compania Cervecerias Unidas S.A.,Consumer Goods,Beverages - Brewers,Chile,2.94B,16.81,15.7,-3.38%,332766
1077,1078,CCX,Churchill Capital Corp II,Conglomerates,Conglomerates,USA,736.92M,-,10.68,0.28%,51885
1078,1079,CCXI,"ChemoCentryx, Inc.",Healthcare,Biotechnology,USA,2.85B,-,49.49,-2.54%,529088
1079,1080,CDAY,Ceridian HCM Holding Inc.,Technology,Application Software,USA,10.06B,278.09,68.41,-4.91%,1620066
1080,1081,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,43.72,-0.72%,121395
1081,1082,CDE,"Coeur Mining, Inc.",Basic Materials,Gold,USA,1.21B,-,4.67,1.97%,5736510
1082,1083,CDEV,"Centennial Resource Development, Inc.",Basic Materials,Oil & Gas Pipelines,USA,463.12M,33.82,1.86,-5.58%,6274980
1083,1084,CDK,"CDK Global, Inc.",Technology,Application Software,USA,5.43B,28.00,44.66,-1.87%,760380
1084,1085,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,44.33,-3.38%,70463
1085,1086,CDLX,"Cardlytics, Inc.",Technology,Internet Information Providers,USA,1.37B,-,52.86,-3.10%,1811248
1086,1087,CDMO,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,371.97M,-,6.52,-2.10%,395936
1087,1088,CDMOP,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,1.48B,-,26.5,0.00%,1492
1088,1089,CDNA,"CareDx, Inc",Services,Research Services,USA,950.81M,-,23.27,-4.12%,701580
1089,1090,CDNS,"Cadence Design Systems, Inc.",Technology,Application Software,USA,18.92B,19.21,67.84,-3.46%,2161929
1090,1091,CDOR,"Condor Hospitality Trust, Inc.",Financial,REIT - Hotel/Motel,USA,125.12M,-,10.47,1.45%,53600
1091,1092,CDR,"Cedar Realty Trust, Inc.",Financial,REIT - Retail,USA,242.38M,83.33,2.5,-2.72%,425002
1092,1093,CDTX,"Cidara Therapeutics, Inc.",Healthcare,Biotechnology,USA,121.45M,-,3.06,-2.86%,600144
1093,1094,CDW,CDW Corporation,Technology,Information Technology Services,USA,16.62B,22.82,113.81,-4.51%,1616765
1094,1095,CDXC,ChromaDex Corporation,Healthcare,Biotechnology,USA,199.35M,-,3.62,0.00%,194499
1095,1096,CDXS,"Codexis, Inc.",Healthcare,Biotechnology,USA,796.47M,-,11.95,-0.75%,429414
1096,1097,CDZI,Cadiz Inc.,Utilities,Water Utilities,USA,264.97M,-,9.81,0.93%,111895
1097,1098,CE,Celanese Corporation,Basic Materials,Chemicals - Major Diversified,USA,11.39B,13.88,94.75,-3.20%,912380
1098,1099,CEA,China Eastern Airlines Corporation Limited,Services,Major Airlines,China,9.92B,18.51,21.56,-2.22%,35722
1099,1100,CECE,CECO Environmental Corp.,Industrial Goods,Pollution & Treatment Controls,USA,249.11M,28.12,6.72,-5.88%,113063
1100,1101,CEE,"The Central and Eastern Europe Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,164.87M,4.34,24.28,-1.14%,9138
1101,1102,CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,3.04B,6.51,15.74,2.08%,733281
1102,1103,CEFL,UBS ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,Financial,Exchange Traded Fund,USA,-,-,12.68,-4.12%,172459
1103,1104,CEFS,Saba Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,-,-,19.94,-0.87%,7678
1104,1105,CEI,"Camber Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,6.29M,-,1.21,-2.42%,177317
1105,1106,CEIX,CONSOL Energy Inc.,Basic Materials,Industrial Metals & Minerals,USA,161.29M,2.28,6.33,3.94%,857441
1106,1107,CEL,Cellcom Israel Ltd.,Technology,Telecom Services - Domestic,Israel,476.29M,-,3.17,-7.58%,29206
